ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,end_time,start_date,start_hour,start_weekday
5DD24A79A4E006F4,docked_bike,2020-04-01 17:54:13,2020-04-01 18:08:36,McClurg Ct & Erie St,142,Indiana Ave & Roosevelt Rd,255.0,41.8945,-87.6179,41.8679,-87.623,member,2020-04-01 17:54:13,2020-04-01 18:08:36,2020-04-01,17,2
A2759CB06A81F2BC,docked_bike,2020-04-02 14:47:19,2020-04-02 14:52:32,Streeter Dr & Grand Ave,35,Fairbanks St & Superior St,635.0,41.8923,-87.612,41.8957,-87.6201,member,2020-04-02 14:47:19,2020-04-02 14:52:32,2020-04-02,14,3
A8FFF89140C33017,docked_bike,2020-04-04 15:02:28,2020-04-04 15:19:47,Kedzie Ave & Lake St,377,Central Park Ave & North Ave,508.0,41.8846,-87.7063,41.9097,-87.7166,member,2020-04-04 15:02:28,2020-04-04 15:19:47,2020-04-04,15,5
788B1BB8A7491EBD,docked_bike,2020-04-04 15:22:43,2020-04-04 15:46:55,Central Park Ave & North Ave,508,Western Ave & Walton St,374.0,41.9097,-87.7166,41.8984,-87.6866,member,2020-04-04 15:22:43,2020-04-04 15:46:55,2020-04-04,15,5
5F2A5CC2510F0396,docked_bike,2020-04-04 10:52:08,2020-04-04 11:08:03,Clark St & Lincoln Ave,141,Southport Ave & Wrightwood Ave,190.0,41.9157,-87.6346,41.9288,-87.6639,casual,2020-04-04 10:52:08,2020-04-04 11:08:03,2020-04-04,10,5
042511EE70500A4A,docked_bike,2020-04-05 15:39:52,2020-04-05 16:15:51,Museum of Science and Industry,424,Cornell Dr & Hayes Dr,653.0,41.7917,-87.5839,41.7806,-87.5848,casual,2020-04-05 15:39:52,2020-04-05 16:15:51,2020-04-05,15,6
B5BBCA72F5A8BE3C,docked_bike,2020-04-05 14:29:39,2020-04-05 14:44:30,Ravenswood Ave & Lawrence Ave,344,Southport Ave & Waveland Ave,227.0,41.9691,-87.6742,41.9482,-87.6639,member,2020-04-05 14:29:39,2020-04-05 14:44:30,2020-04-05,14,6
E65BB1A0FBE1A613,docked_bike,2020-04-05 13:44:17,2020-04-05 13:58:12,Southport Ave & Waveland Ave,227,Ravenswood Ave & Lawrence Ave,344.0,41.9482,-87.6639,41.9691,-87.6742,member,2020-04-05 13:44:17,2020-04-05 13:58:12,2020-04-05,13,6
42BD46C9685A5419,docked_bike,2020-04-06 17:58:25,2020-04-06 18:24:24,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227.0,41.9482,-87.6639,41.9482,-87.6639,member,2020-04-06 17:58:25,2020-04-06 18:24:24,2020-04-06,17,0
28A3CE824ABD6A4B,docked_bike,2020-04-06 12:23:58,2020-04-06 12:44:16,Southport Ave & Waveland Ave,227,Southport Ave & Waveland Ave,227.0,41.9482,-87.6639,41.9482,-87.6639,member,2020-04-06 12:23:58,2020-04-06 12:44:16,2020-04-06,12,0
830D7D41EA1ACBE3,docked_bike,2020-04-05 18:49:42,2020-04-05 19:08:01,Halsted St & 35th St,279,Wabash Ave & Roosevelt Rd,59.0,41.8307,-87.6472,41.8672,-87.626,member,2020-04-05 18:49:42,2020-04-05 19:08:01,2020-04-05,18,6
FAC33D188B0117C8,docked_bike,2020-04-05 20:06:27,2020-04-05 20:18:18,Canal St & Taylor St,414,Halsted St & Archer Ave,206.0,41.8703,-87.6395,41.8472,-87.6468,member,2020-04-05 20:06:27,2020-04-05 20:18:18,2020-04-05,20,6
3328562736CDE90F,docked_bike,2020-04-06 19:25:04,2020-04-06 20:10:03,Lake Shore Dr & Wellington Ave,157,Broadway & Barry Ave,300.0,41.9367,-87.6368,41.9377,-87.6441,member,2020-04-06 19:25:04,2020-04-06 20:10:03,2020-04-06,19,0
B258C4442066C256,docked_bike,2020-04-04 23:49:48,2020-04-04 23:57:48,McClurg Ct & Illinois St,26,Kingsbury St & Kinzie St,133.0,41.8904,-87.6175,41.8892,-87.6385,casual,2020-04-04 23:49:48,2020-04-04 23:57:48,2020-04-04,23,5
FA0CC618FCE91FA1,docked_bike,2020-04-03 16:07:39,2020-04-03 16:33:05,Dayton St & North Ave,60,Clarendon Ave & Leland Ave,251.0,41.9106,-87.6494,41.968,-87.65,casual,2020-04-03 16:07:39,2020-04-03 16:33:05,2020-04-03,16,4
0B8EE15579307B3C,docked_bike,2020-04-03 18:15:09,2020-04-03 18:51:07,Clarendon Ave & Gordon Ter,312,Western Ave & Granville Ave,452.0,41.9579,-87.6495,41.9942,-87.6894,member,2020-04-03 18:15:09,2020-04-03 18:51:07,2020-04-03,18,4
392F1EE935845382,docked_bike,2020-04-03 13:22:29,2020-04-03 13:28:12,Clark St & Ida B Wells Dr,50,Wabash Ave & Roosevelt Rd,59.0,41.8759,-87.6306,41.8672,-87.626,member,2020-04-03 13:22:29,2020-04-03 13:28:12,2020-04-03,13,4
FC3F34E4CE62F7BC,docked_bike,2020-04-03 08:52:56,2020-04-03 08:58:22,Clark St & Ida B Wells Dr,50,Michigan Ave & Madison St,197.0,41.8759,-87.6306,41.8821,-87.6251,member,2020-04-03 08:52:56,2020-04-03 08:58:22,2020-04-03,8,4
EC2AE520F1C73F9A,docked_bike,2020-04-03 13:44:51,2020-04-03 13:51:58,Wabash Ave & Roosevelt Rd,59,Clark St & Ida B Wells Dr,50.0,41.8672,-87.626,41.8759,-87.6306,member,2020-04-03 13:44:51,2020-04-03 13:51:58,2020-04-03,13,4
ED2DE9DAF31B366C,docked_bike,2020-04-04 10:05:21,2020-04-04 10:15:24,Wood St & Milwaukee Ave,61,Western Ave & Walton St,374.0,41.9077,-87.6726,41.8984,-87.6866,casual,2020-04-04 10:05:21,2020-04-04 10:15:24,2020-04-04,10,5
083A4A77D27965B2,docked_bike,2020-04-01 19:13:46,2020-04-01 19:50:40,Clark St & Jarvis Ave,517,Broadway & Ridge Ave,461.0,42.016,-87.675,41.984,-87.6603,member,2020-04-01 19:13:46,2020-04-01 19:50:40,2020-04-01,19,2
C0CB1B8C05261E2A,docked_bike,2020-04-03 17:33:40,2020-04-03 18:03:01,900 W Harrison St,109,Peoria St & Jackson Blvd,134.0,41.8748,-87.6498,41.8776,-87.6496,member,2020-04-03 17:33:40,2020-04-03 18:03:01,2020-04-03,17,4
0993F227BFBB2830,docked_bike,2020-04-05 13:59:14,2020-04-05 14:22:11,University Library (NU),605,Greenview Ave & Jarvis Ave,520.0,42.0529,-87.6734,42.016,-87.6686,member,2020-04-05 13:59:14,2020-04-05 14:22:11,2020-04-05,13,6
C4EF10D5AF65C4B7,docked_bike,2020-04-05 13:18:31,2020-04-05 13:32:22,Greenview Ave & Jarvis Ave,520,Chicago Ave & Washington St,597.0,42.016,-87.6686,42.0326,-87.6791,member,2020-04-05 13:18:31,2020-04-05 13:32:22,2020-04-05,13,6
568E106DCE29BB73,docked_bike,2020-04-01 15:23:48,2020-04-01 15:35:22,Clark St & Elm St,176,Wood St & Milwaukee Ave,61.0,41.903,-87.6313,41.9077,-87.6726,member,2020-04-01 15:23:48,2020-04-01 15:35:22,2020-04-01,15,2
D33B874B4DFA82DE,docked_bike,2020-04-04 16:35:59,2020-04-04 17:14:32,Campbell Ave & Fullerton Ave,504,Troy St & North Ave,509.0,41.9246,-87.6893,41.9098,-87.7053,member,2020-04-04 16:35:59,2020-04-04 17:14:32,2020-04-04,16,5
D7701D355EA98221,docked_bike,2020-04-04 17:58:15,2020-04-04 18:06:33,California Ave & North Ave,276,Milwaukee Ave & Rockwell St,222.0,41.9104,-87.6972,41.9202,-87.693,member,2020-04-04 17:58:15,2020-04-04 18:06:33,2020-04-04,17,5
8D79168914F47090,docked_bike,2020-04-02 06:20:13,2020-04-02 06:41:03,St. Clair St & Erie St,211,Leavitt St & Chicago Ave,659.0,41.8944,-87.6227,41.8955,-87.682,member,2020-04-02 06:20:13,2020-04-02 06:41:03,2020-04-02,6,3
BD128322AE15E174,docked_bike,2020-04-05 06:42:09,2020-04-05 06:48:54,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173.0,41.8899,-87.6343,41.8969,-87.6217,member,2020-04-05 06:42:09,2020-04-05 06:48:54,2020-04-05,6,6
EED3ACFF07C22AB7,docked_bike,2020-04-06 05:52:40,2020-04-06 05:58:20,Wells St & Hubbard St,212,Mies van der Rohe Way & Chicago Ave,173.0,41.8899,-87.6343,41.8969,-87.6217,member,2020-04-06 05:52:40,2020-04-06 05:58:20,2020-04-06,5,0
C487F420130E0FD2,docked_bike,2020-04-04 22:37:08,2020-04-04 22:43:02,Lake Shore Dr & Monroe St,76,Millennium Park,90.0,41.881,-87.6167,41.881,-87.6241,member,2020-04-04 22:37:08,2020-04-04 22:43:02,2020-04-04,22,5
71C8D7D7D728A68A,docked_bike,2020-04-01 08:46:27,2020-04-01 08:52:56,Ogden Ave & Race Ave,186,Green St & Madison St,198.0,41.8918,-87.6588,41.8819,-87.6488,member,2020-04-01 08:46:27,2020-04-01 08:52:56,2020-04-01,8,2
9D272B4E0849D504,docked_bike,2020-04-01 09:34:25,2020-04-01 09:43:06,Green St & Madison St,198,Ogden Ave & Race Ave,186.0,41.8819,-87.6488,41.8918,-87.6588,member,2020-04-01 09:34:25,2020-04-01 09:43:06,2020-04-01,9,2
305283D5FC8E9199,docked_bike,2020-04-05 17:34:29,2020-04-05 18:42:14,Clark St & Lincoln Ave,141,Streeter Dr & Grand Ave,35.0,41.9157,-87.6346,41.8923,-87.612,casual,2020-04-05 17:34:29,2020-04-05 18:42:14,2020-04-05,17,6
BE0D328FC5F3C0BB,docked_bike,2020-04-04 15:04:38,2020-04-04 15:38:14,Woodlawn Ave & 55th St,248,Blackstone Ave & Hyde Park Blvd,121.0,41.7953,-87.5965,41.8026,-87.5904,casual,2020-04-04 15:04:38,2020-04-04 15:38:14,2020-04-04,15,5
95073BB58BA43024,docked_bike,2020-04-02 06:12:57,2020-04-02 06:20:52,Lakeview Ave & Fullerton Pkwy,313,Sheffield Ave & Wellington Ave,115.0,41.9259,-87.639,41.9363,-87.6527,member,2020-04-02 06:12:57,2020-04-02 06:20:52,2020-04-02,6,3
3C58794ECBC6C4B6,docked_bike,2020-04-02 11:47:33,2020-04-02 12:17:11,Halsted St & 18th St,202,Halsted St & 18th St,202.0,41.8575,-87.6463,41.8575,-87.6463,member,2020-04-02 11:47:33,2020-04-02 12:17:11,2020-04-02,11,3
2AAFE18272CBF970,docked_bike,2020-04-02 09:10:06,2020-04-02 09:36:38,Halsted St & 18th St,202,Halsted St & 18th St,202.0,41.8575,-87.6463,41.8575,-87.6463,member,2020-04-02 09:10:06,2020-04-02 09:36:38,2020-04-02,9,3
E8648371DE6D6F68,docked_bike,2020-04-04 16:42:26,2020-04-04 17:10:51,State St & 29th St,193,Blue Island Ave & 18th St,129.0,41.8417,-87.6269,41.8576,-87.6615,member,2020-04-04 16:42:26,2020-04-04 17:10:51,2020-04-04,16,5
E6E0E5F795000050,docked_bike,2020-04-04 16:23:18,2020-04-04 16:42:13,Blue Island Ave & 18th St,129,State St & 29th St,193.0,41.8576,-87.6615,41.8417,-87.6269,member,2020-04-04 16:23:18,2020-04-04 16:42:13,2020-04-04,16,5
A715C75513826DBE,docked_bike,2020-04-05 13:29:08,2020-04-05 13:42:09,Western Ave & Division St,305,Western Ave & Division St,305.0,41.9029,-87.6873,41.9029,-87.6873,member,2020-04-05 13:29:08,2020-04-05 13:42:09,2020-04-05,13,6
A0A741274E0DBF00,docked_bike,2020-04-01 19:45:05,2020-04-01 19:53:15,Clarendon Ave & Gordon Ter,312,Marine Dr & Ainslie St,465.0,41.9579,-87.6495,41.9716,-87.6502,casual,2020-04-01 19:45:05,2020-04-01 19:53:15,2020-04-01,19,2
F841E1DBF14FD5B2,docked_bike,2020-04-04 13:48:54,2020-04-04 14:03:00,Clifton Ave & Armitage Ave,223,Larrabee St & Webster Ave,144.0,41.9182,-87.6569,41.9218,-87.6441,casual,2020-04-04 13:48:54,2020-04-04 14:03:00,2020-04-04,13,5
ADA3E8A6C2F1AB2D,docked_bike,2020-04-01 08:41:19,2020-04-01 09:01:31,Ashland Ave & Wrightwood Ave,166,Sedgwick St & Huron St,111.0,41.9288,-87.6685,41.8947,-87.6384,member,2020-04-01 08:41:19,2020-04-01 09:01:31,2020-04-01,8,2
0C4236EB38C3089B,docked_bike,2020-04-01 13:17:52,2020-04-01 13:38:42,Sedgwick St & Huron St,111,Ashland Ave & Wrightwood Ave,166.0,41.8947,-87.6384,41.9288,-87.6685,member,2020-04-01 13:17:52,2020-04-01 13:38:42,2020-04-01,13,2
B973579BD4E8E98A,docked_bike,2020-04-03 09:52:25,2020-04-03 10:21:27,Lake Shore Dr & Diversey Pkwy,329,Lake Shore Dr & Diversey Pkwy,329.0,41.9326,-87.6364,41.9326,-87.6364,casual,2020-04-03 09:52:25,2020-04-03 10:21:27,2020-04-03,9,4
31E13C8605AD3148,docked_bike,2020-04-03 16:44:03,2020-04-03 17:12:11,LaSalle Dr & Huron St,627,Michigan Ave & Pearson St,25.0,41.8949,-87.6323,41.8977,-87.6235,casual,2020-04-03 16:44:03,2020-04-03 17:12:11,2020-04-03,16,4
B09F73D504A5DFF5,docked_bike,2020-04-05 14:12:48,2020-04-05 14:37:27,Ashland Ave & Division St,210,State St & Kinzie St,47.0,41.9035,-87.6677,41.8892,-87.6278,casual,2020-04-05 14:12:48,2020-04-05 14:37:27,2020-04-05,14,6
B0501E1B7E72AAF7,docked_bike,2020-04-02 10:03:18,2020-04-02 11:06:34,Millennium Park,90,Sheffield Ave & Fullerton Ave,67.0,41.881,-87.6241,41.9256,-87.6537,casual,2020-04-02 10:03:18,2020-04-02 11:06:34,2020-04-02,10,3
1092FE8868DA989C,docked_bike,2020-04-02 17:48:45,2020-04-02 18:07:20,Ogden Ave & Race Ave,186,Ogden Ave & Race Ave,186.0,41.8918,-87.6588,41.8918,-87.6588,member,2020-04-02 17:48:45,2020-04-02 18:07:20,2020-04-02,17,3
8E3FA1316B6320BD,docked_bike,2020-04-06 15:39:13,2020-04-06 16:01:12,Halsted St & Archer Ave,206,Halsted St & 21st St,135.0,41.8472,-87.6468,41.8538,-87.6466,casual,2020-04-06 15:39:13,2020-04-06 16:01:12,2020-04-06,15,0
